FIPS,State,County,less_high_school_1970,high_school_1970,col_incomplete_1970,college_1970,less_high_school_1980,high_school_1980,col_incomplete_1980,college_1980,less_high_school_1990,high_school_1990,col_incomplete_1990,bachelors_1990,less_high_school_2000,high_school_2000,col_incomplete_2000,bachelors_2000,less_high_school_2015,high_school_2015,col_incomplete_2015,bachelors_2015
34021,NJ,Mercer County,47.2,29.6,9.1,14.1,32.2,32.9,13.1,21.8,22.9,27.3,20.3,29.5,18.2,25.6,22.3,34.0,12.6,25.6,22.2,39.6
34023,NJ,Middlesex County,45.0,35.6,8.3,11.2,30.0,39.0,12.9,18.1,20.6,32.0,20.9,26.5,15.6,29.0,22.3,33.0,11.2,26.3,21.4,41.0
34025,NJ,Monmouth County,39.9,34.5,11.3,14.3,26.0,36.5,15.9,21.6,17.2,29.9,24.5,28.4,12.1,27.4,25.9,34.6,7.3,25.6,24.6,42.5
34027,NJ,Morris County,33.0,34.8,12.4,19.9,19.8,34.9,16.7,28.6,13.0,27.2,23.1,36.7,9.4,24.0,22.5,44.1,6.2,22.5,20.3,51.0
34029,NJ,Ocean County,50.8,33.6,8.3,7.3,34.8,39.6,13.2,12.4,25.1,37.6,22.0,15.3,17.0,37.7,25.8,19.5,9.5,36.1,27.5,26.9
34031,NJ,Passaic County,55.9,28.4,7.3,8.4,41.7,33.6,10.9,13.8,31.2,32.2,17.9,18.7,26.7,31.2,20.9,21.2,17.7,34.8,21.4,26.0
34033,NJ,Salem County,55.2,32.7,6.4,5.7,37.5,41.2,12.3,9.0,27.4,38.9,21.8,11.8,20.6,39.2,25.0,15.2,13.6,38.6,27.5,20.3
34035,NJ,Somerset County,36.7,33.6,10.7,19.0,23.0,35.2,15.3,26.6,13.7,26.4,21.6,38.3,10.4,21.5,21.5,46.5,5.8,21.9,19.8,52.5
34037,NJ,Sussex County,42.7,36.4,11.1,9.8,24.5,41.1,15.5,18.9,14.9,34.6,25.5,24.9,10.2,33.4,29.2,27.2,6.1,31.0,29.1,33.8
34039,NJ,Union County,43.0,33.6,9.4,14.0,31.4,36.9,12.6,19.1,24.8,31.2,19.0,25.0,20.7,29.7,21.1,28.5,14.4,29.7,23.3,32.6
34041,NJ,Warren County,51.5,34.5,6.8,7.2,33.4,42.4,11.6,12.6,22.4,37.1,20.9,19.6,15.1,35.4,25.1,24.4,9.9,34.0,26.2,29.9
35000,NM,New Mexico,44.8,30.0,12.5,12.7,31.1,34.1,17.1,17.6,24.9,28.7,25.9,20.4,21.1,26.6,28.8,23.5,15.8,26.4,31.4,26.3
35001,NM,Bernalillo County,33.8,33.5,15.8,16.9,23.5,33.8,20.0,22.8,17.9,27.7,27.7,26.7,15.6,24.8,29.1,30.5,12.1,23.8,31.5,32.6
35003,NM,Catron County,56.9,26.3,8.6,8.2,38.4,32.5,15.6,13.5,26.7,31.2,23.4,18.7,21.6,29.0,31.0,18.4,5.9,36.3,31.8,26.0
35005,NM,Chaves County,47.0,27.8,13.2,12.0,36.5,32.6,17.5,13.5,32.7,27.3,25.7,14.3,27.4,26.4,29.9,16.2,21.9,27.0,33.0,18.1
35006,NM,Cibola County,,,,,,,,,33.3,38.0,19.9,8.8,25.0,36.6,26.5,12.0,18.6,36.5,33.0,12.0
35007,NM,Colfax County,53.2,32.5,7.5,6.7,35.8,36.0,15.1,13.0,28.9,33.9,22.5,14.7,19.2,34.2,28.0,18.5,11.4,33.9,33.3,21.5
35009,NM,Curry County,42.1,36.4,12.5,8.9,29.7,40.6,18.2,11.5,24.2,30.5,31.6,13.7,21.6,27.9,35.2,15.3,17.6,25.2,36.3,20.8
35011,NM,De Baca County,63.2,24.2,5.8,6.8,44.0,35.7,11.0,9.3,37.0,33.5,18.1,11.4,27.7,30.0,26.1,16.2,16.8,42.9,30.6,9.7
35013,NM,Dona Ana County,45.8,24.9,13.5,15.8,34.9,30.0,15.8,19.3,29.6,24.1,24.5,21.9,30.0,22.4,25.3,22.3,21.7,22.0,28.5,27.7
35015,NM,Eddy County,51.5,29.1,11.3,8.0,37.2,38.2,13.6,11.0,32.7,33.1,23.3,10.9,25.0,34.3,27.1,13.5,16.8,34.0,31.4,17.8
35017,NM,Grant County,51.5,25.7,12.2,10.5,36.8,35.4,15.3,12.6,29.5,28.1,26.0,16.4,20.6,29.1,29.8,20.5,15.3,26.9,31.6,26.2
35019,NM,Guadalupe County,65.1,24.7,5.4,4.8,51.0,32.6,9.0,7.3,42.2,41.3,10.3,6.1,31.7,37.5,20.5,10.3,25.1,40.2,21.2,13.5
35021,NM,Harding County,59.0,27.6,9.7,3.7,40.6,40.3,10.8,8.4,34.1,32.1,18.1,15.7,27.8,31.9,22.3,18.1,11.5,39.1,23.9,25.5
35023,NM,Hidalgo County,61.0,25.8,6.3,6.8,40.1,38.6,12.2,9.1,28.4,38.2,21.6,11.7,31.2,36.9,22.0,9.9,23.6,31.0,31.1,14.2
35025,NM,Lea County,49.9,30.5,11.8,7.8,40.0,34.1,15.9,10.0,36.2,27.4,24.8,11.5,32.9,27.9,27.5,11.6,28.1,30.5,28.2,13.2
35027,NM,Lincoln County,48.5,31.5,13.3,6.8,30.2,33.4,20.7,15.7,22.9,32.4,28.7,16.1,15.5,28.2,33.6,22.8,11.7,26.6,33.3,28.4
35028,NM,Los Alamos County,11.8,30.9,18.7,38.6,5.8,24.4,21.9,47.8,5.3,15.6,25.7,53.4,3.7,12.1,23.8,60.5,3,10.8,21.9,64.2
35029,NM,Luna County,59.9,24.8,8.1,7.2,43.0,35.6,10.7,10.7,41.2,31.0,16.7,11.1,40.2,29.9,19.5,10.4,31.3,31.6,25.0,12.1
35031,NM,McKinley County,60.3,23.6,8.0,8.2,48.8,28.8,11.7,10.7,41.5,29.7,17.7,11.1,34.8,27.8,25.4,12.0,26.4,33.1,29.4,11.1
35033,NM,Mora County,74.5,16.9,4.6,4.0,55.9,28.1,6.1,9.9,40.3,32.6,12.8,14.2,30.2,31.7,22.6,15.5,16.4,35.6,34.1,13.9
35035,NM,Otero County,35.0,38.7,13.0,13.3,22.9,42.2,20.2,14.7,18.4,33.0,33.6,15.0,19.0,29.2,36.4,15.4,17,29.5,37.1,16.4
35037,NM,Quay County,54.7,27.9,9.1,8.3,40.3,35.4,11.9,12.3,29.7,40.8,19.5,9.9,26.2,36.8,23.4,13.7,16,38.8,29.6,15.5
35039,NM,Rio Arriba County,64.9,24.1,5.3,5.7,43.6,35.7,10.5,10.1,34.1,32.7,22.9,10.3,27.0,31.3,26.3,15.4,18.5,31.8,33.0,16.6
35041,NM,Roosevelt County,48.7,25.2,14.1,11.9,35.4,30.3,18.1,16.2,33.9,21.4,26.7,18.1,24.8,23.7,28.9,22.6,19.9,25.3,31.8,23.1
35043,NM,Sandoval County,60.6,23.5,6.4,9.5,33.0,35.5,16.7,14.9,20.7,31.1,29.1,19.1,14.0,28.6,32.6,24.8,9.5,25.9,36.1,28.5
35045,NM,San Juan County,49.1,30.0,12.1,8.8,34.9,37.3,16.5,11.4,30.8,30.7,26.1,12.3,23.2,30.5,32.8,13.5,17.8,32.1,34.9,15.2
35047,NM,San Miguel County,63.2,17.4,9.1,10.3,44.1,27.2,13.4,15.3,31.6,29.0,23.2,16.2,25.5,25.6,27.7,21.2,18.3,28.4,33.2,20.0
35049,NM,Santa Fe County,39.5,30.7,13.3,16.5,24.2,30.4,18.2,27.2,17.4,23.6,26.7,32.3,15.5,19.7,27.9,36.9,12.3,21.4,26.1,40.1
35051,NM,Sierra County,63.2,20.2,9.4,7.2,45.7,34.4,13.0,6.9,36.3,34.8,20.5,8.5,23.9,31.4,31.6,13.1,16.9,33.7,31.8,17.6
35053,NM,Socorro County,54.8,28.1,7.6,9.5,36.4,33.8,14.1,15.7,32.8,30.6,19.4,17.1,27.9,29.1,23.7,19.4,23.2,33.4,25.9,17.5
35055,NM,Taos County,61.3,22.2,7.1,9.3,37.2,32.4,17.0,13.4,28.2,29.7,23.7,18.5,20.9,26.6,26.6,25.9,12.6,25.4,33.4,28.6
35057,NM,Torrance County,61.4,22.9,9.4,6.3,41.6,39.1,9.8,9.5,27.4,38.6,23.2,10.9,22.9,33.0,29.6,14.4,16.9,34.2,32.4,16.5
35059,NM,Union County,49.9,30.9,11.1,8.2,37.8,41.3,10.2,10.7,36.4,34.6,17.0,12.0,20.1,43.9,23.0,13.0,19.9,35.3,27.7,17.1
35061,NM,Valencia County,55.2,30.7,7.2,6.9,35.7,39.5,14.5,10.2,26.7,34.4,26.8,12.1,23.9,32.3,29.1,14.8,18.6,31.9,32.9,16.5
36000,NY,New York,47.3,31.2,9.6,11.9,33.7,34.1,14.3,17.9,25.2,29.5,22.2,23.1,20.9,27.8,23.9,27.4,14.4,26.7,24.7,34.2
36001,NY,Albany County,43.6,32.2,10.4,13.8,28.3,34.0,15.4,22.3,19.1,29.2,23.4,28.3,13.7,27.0,26.0,33.3,7.2,26.5,27.7,38.6
36003,NY,Allegany County,42.2,32.9,13.6,11.3,32.0,38.2,16.2,13.6,23.1,38.5,22.8,15.6,16.8,39.6,26.4,17.2,11.4,38.7,29.8,20.0
36005,NY,Bronx County,60.3,27.7,5.8,6.2,49.2,31.0,10.7,9.1,41.5,28.2,18.1,12.2,37.7,25.8,21.8,14.6,29.4,27.3,24.3,18.9
36007,NY,Broome County,40.5,37.4,10.9,11.2,30.6,38.9,14.9,15.6,21.1,32.9,25.3,20.7,16.2,32.7,28.4,22.7,10.1,32.2,30.4,27.2
36009,NY,Cattaraugus County,47.7,33.7,11.3,7.3,35.2,40.3,13.8,10.7,25.5,40.3,21.5,12.8,18.8,41.2,25.1,14.9,12.1,40.9,29.1,17.8
36011,NY,Cayuga County,48.3,33.5,10.4,7.9,37.7,37.2,14.2,10.9,26.7,35.2,25.1,13.0,20.9,35.9,27.6,15.5,12.3,34.1,32.3,21.4
36013,NY,Chautauqua County,46.9,34.8,10.8,7.5,34.2,39.4,14.6,11.8,25.6,36.2,24.0,14.2,18.8,36.5,27.8,16.9,11.8,35.5,31.8,20.9
36015,NY,Chemung County,41.2,38.5,10.1,10.1,30.5,42.0,14.2,13.3,22.8,36.7,25.1,15.4,17.9,36.1,27.4,18.6,10.3,35.6,30.6,23.4
36017,NY,Chenango County,46.2,34.9,10.3,8.7,35.5,39.2,13.3,12.0,24.5,39.3,23.1,13.1,19.4,39.9,26.2,14.4,12.8,39.2,30.6,17.4
36019,NY,Clinton County,49.7,31.4,9.6,9.3,36.3,33.8,15.8,14.1,25.8,33.7,24.0,16.5,23.6,33.5,25.1,17.8,14.3,35.3,28.3,22.1
36021,NY,Columbia County,49.7,32.8,9.4,8.1,37.0,34.6,14.6,13.8,26.4,32.4,22.7,18.5,19.0,32.7,25.7,22.6,11.6,30.7,28.4,29.3
36023,NY,Cortland County,43.9,34.1,11.4,10.6,33.8,36.5,14.7,15.1,23.2,34.6,24.0,18.2,17.2,35.8,28.2,18.8,10.1,34.7,31.6,23.6
36025,NY,Delaware County,45.1,34.2,12.1,8.6,35.6,37.7,14.9,11.8,26.0,38.2,22.6,13.2,20.1,37.4,25.9,16.6,13,38.7,28.1,20.2
36027,NY,Dutchess County,42.0,31.7,12.3,14.0,29.4,34.8,16.9,18.9,20.2,29.1,26.0,24.8,16.0,28.0,28.3,27.6,10.1,27.0,29.6,33.4
36029,NY,Erie County,49.6,30.6,9.7,10.0,34.6,35.4,14.9,15.1,23.6,31.7,24.7,20.0,17.1,29.9,28.5,24.5,9.6,28.4,30.5,31.6
36031,NY,Essex County,49.5,32.5,9.9,8.1,34.9,36.0,15.0,14.1,25.8,35.7,22.7,15.8,19.6,38.1,24.0,18.3,11.2,34.5,30.2,24.2
36033,NY,Franklin County,55.3,28.5,9.1,7.1,40.2,34.9,13.3,11.6,30.5,35.5,22.3,11.7,30.3,33.8,22.9,13.0,15.1,36.2,31.0,17.7
36035,NY,Fulton County,55.1,30.2,8.2,6.5,40.5,37.4,12.8,9.3,29.5,38.1,21.0,11.4,22.2,38.5,25.8,13.5,14,38.5,31.3,16.2
36037,NY,Genesee County,44.2,36.8,10.9,8.0,30.8,42.4,15.1,11.8,22.6,36.5,27.0,14.0,15.6,38.1,30.0,16.3,9.2,37.2,33.5,20.0
36039,NY,Greene County,50.3,33.8,9.1,6.8,37.3,40.7,12.3,9.8,27.2,35.2,24.2,13.4,21.4,36.5,25.7,16.4,13.5,36.3,29.7,20.6
36041,NY,Hamilton County,51.9,29.9,10.3,7.9,32.7,39.4,16.7,11.2,22.7,39.0,23.3,15.1,16.6,37.3,27.8,18.4,9.3,32.3,33.9,24.5
36043,NY,Herkimer County,52.3,32.5,8.7,6.5,37.2,38.4,14.1,10.4,27.4,36.4,23.4,12.9,20.6,35.4,28.3,15.7,10.2,34.5,32.8,22.4
36045,NY,Jefferson County,46.6,35.4,10.7,7.4,36.0,39.5,14.2,10.3,23.6,38.4,24.5,13.6,17.1,36.3,30.6,16.0,10.6,33.5,35.2,20.7
36047,NY,Kings County,58.8,28.0,6.5,6.6,45.1,32.2,11.1,11.6,36.3,28.5,18.6,16.6,31.2,26.7,20.2,21.8,20.7,26.2,20.2,32.8
36049,NY,Lewis County,53.5,31.9,8.4,6.3,37.6,41.1,11.6,9.7,26.4,44.8,18.2,10.5,19.0,48.1,21.2,11.7,11,45.3,28.5,15.2
36051,NY,Livingston County,47.8,30.9,11.1,10.3,32.7,37.9,14.6,14.8,22.5,35.2,24.2,18.1,17.7,33.8,29.3,19.2,11.4,33.7,31.3,23.6
36053,NY,Madison County,44.4,33.4,11.6,10.6,31.8,37.9,14.8,15.4,20.8,36.7,24.3,18.2,16.7,33.2,28.6,21.6,9.6,33.7,30.5,26.2
36055,NY,Monroe County,42.2,31.4,12.0,14.5,28.3,33.7,16.8,21.3,19.9,28.0,25.8,26.3,15.1,26.1,27.5,31.2,9.8,25.0,29.0,36.2
36057,NY,Montgomery County,55.1,31.7,7.3,5.9,39.4,38.8,13.4,8.4,29.9,37.8,21.5,10.8,21.9,39.2,25.3,13.6,15.7,36.6,31.5,16.2
36059,NY,Nassau County,34.2,36.4,12.4,17.0,22.3,37.7,16.4,23.6,15.8,30.2,24.0,30.0,13.3,26.8,24.6,35.4,9.2,24.2,23.7,42.8
36061,NY,New York County,45.4,23.4,10.6,20.7,32.0,20.8,14.0,33.2,24.7,15.9,17.2,42.2,21.3,13.5,15.8,49.4,13.4,12.6,14.1,59.9
36063,NY,Niagara County,49.5,34.0,8.9,7.6,34.3,40.7,13.5,11.5,24.2,37.1,25.2,13.6,16.7,36.9,28.9,17.4,9.5,35.1,32.1,23.2
36065,NY,Oneida County,49.6,31.7,9.5,9.3,35.0,37.4,14.4,13.2,24.9,32.3,26.1,16.7,21.0,32.6,28.2,18.3,12.2,33.4,31.2,23.2
36067,NY,Onondaga County,39.9,34.7,10.9,14.5,27.3,36.7,16.5,19.4,19.3,30.4,26.0,24.4,14.3,29.1,28.1,28.5,9.8,26.2,30.0,34.1
36069,NY,Ontario County,41.8,35.3,12.4,10.5,29.0,38.5,17.0,15.4,19.0,33.8,27.7,19.5,12.6,31.6,31.1,24.7,7.7,28.3,32.2,31.7
36071,NY,Orange County,45.4,34.5,10.1,10.0,32.5,37.3,15.3,14.9,22.8,32.2,25.5,19.5,18.2,31.1,28.2,22.5,10.9,29.3,30.6,29.2
36073,NY,Orleans County,54.7,30.3,8.1,6.9,38.2,39.6,12.3,9.9,28.5,38.4,22.4,10.7,23.6,39.7,23.8,13.0,14.6,39.8,30.2,15.4
36075,NY,Oswego County,52.5,31.9,7.8,7.8,36.6,40.4,12.1,10.9,25.3,41.1,20.7,12.9,19.6,41.2,24.8,14.4,13.6,39.9,28.9,17.6
36077,NY,Otsego County,44.0,32.6,11.4,12.0,32.3,36.1,15.4,16.2,22.3,35.6,22.2,19.9,17.0,34.7,26.3,22.0,10.1,34.5,27.7,27.7
36079,NY,Putnam County,32.9,40.3,14.1,12.8,22.6,41.0,16.9,19.5,13.5,31.1,27.6,27.8,9.8,28.1,28.2,33.9,7.6,27.3,27.2,37.9
36081,NY,Queens County,48.4,32.2,9.2,10.2,36.9,33.9,13.7,15.5,28.9,29.8,20.8,20.6,25.6,27.7,22.3,24.3,19.6,27.3,22.7,30.4
36083,NY,Rensselaer County,49.8,31.8,9.1,9.3,34.0,37.3,14.9,13.9,22.3,32.9,25.3,19.5,15.1,32.5,28.7,23.7,9.2,29.0,33.2,28.6
36085,NY,Richmond County,47.7,35.0,8.2,9.1,31.5,39.3,14.5,14.8,21.4,35.2,22.7,20.7,17.4,33.6,25.8,23.2,11.3,32.0,25.9,30.8
36087,NY,Rockland County,36.1,33.5,12.1,18.4,23.4,33.4,17.4,25.8,16.7,26.1,24.2,33.0,14.7,22.5,25.3,37.5,12.7,23.0,24.0,40.3
36089,NY,St. Lawrence County,48.9,29.8,11.7,9.5,35.6,36.7,14.4,13.3,26.9,37.5,20.6,15.1,20.8,37.7,25.1,16.4,12,36.1,29.5,22.3
36091,NY,Saratoga County,42.7,34.6,11.0,11.7,26.8,37.5,17.1,18.6,17.0,31.8,26.0,25.2,11.8,29.0,28.4,30.9,5.9,25.9,29.3,39.0
36093,NY,Schenectady County,39.9,36.0,10.1,14.0,28.5,37.8,15.4,18.3,19.3,33.3,24.5,23.0,15.2,30.9,27.5,26.3,9.5,30.0,30.0,30.5
36095,NY,Schoharie County,48.4,33.8,10.9,7.0,35.8,39.9,12.8,11.5,26.3,37.5,21.8,14.4,18.3,38.1,26.3,17.3,11.8,38.5,30.2,19.6
36097,NY,Schuyler County,47.2,36.5,8.5,7.8,36.2,39.8,12.7,11.3,25.8,38.8,21.7,13.6,17.6,39.9,27.0,15.5,10.1,38.9,31.6,19.5
36099,NY,Seneca County,49.8,33.1,9.2,7.9,34.3,39.0,14.6,12.2,23.8,36.9,25.0,14.2,20.9,35.7,25.9,17.5,14.7,34.6,30.4,20.2
36101,NY,Steuben County,45.5,34.2,10.9,9.4,33.4,40.0,14.0,12.6,25.0,37.1,23.4,14.4,17.2,37.3,27.6,17.9,10.7,37.6,30.4,21.3
36103,NY,Suffolk County,41.0,36.4,10.6,12.0,26.3,39.6,16.3,17.8,17.8,32.9,26.3,23.0,13.8,31.3,27.4,27.5,10.1,29.3,26.6,34.0
36105,NY,Sullivan County,49.7,31.6,10.3,8.4,38.2,35.5,14.3,12.0,28.8,34.0,22.8,14.4,23.8,33.9,25.7,16.7,14,34.0,29.8,22.2
36107,NY,Tioga County,38.5,39.1,11.3,11.1,28.1,42.5,14.6,14.8,19.4,39.4,23.1,18.0,15.2,37.4,27.7,19.7,9.1,35.9,30.6,24.4
36109,NY,Tompkins County,28.6,31.0,12.1,28.4,19.2,29.5,15.0,36.3,12.8,23.4,22.1,41.7,8.6,22.3,21.6,47.5,5.8,19.8,23.6,50.8
36111,NY,Ulster County,45.5,31.6,11.6,11.2,33.2,35.0,15.8,16.0,23.4,29.1,26.0,21.6,18.3,30.0,26.7,25.0,10.3,30.2,29.4,30.1
36113,NY,Warren County,43.1,33.9,11.7,11.3,31.2,37.4,15.1,16.3,21.7,33.0,25.8,19.4,15.4,33.6,27.8,23.2,9.1,33.3,29.4,28.2
36115,NY,Washington County,49.5,32.9,10.0,7.5,37.5,38.9,13.2,10.3,26.0,39.9,22.6,11.6,20.8,40.2,24.6,14.3,11.5,41.6,27.5,19.4
36117,NY,Wayne County,51.9,31.9,8.7,7.5,36.2,38.5,13.8,11.5,25.7,36.3,23.9,14.0,17.7,36.2,29.1,17.0,10.4,37.0,31.9,20.6
36119,NY,Westchester County,35.5,32.0,11.5,21.0,24.8,32.2,15.0,28.0,19.0,25.1,20.6,35.3,16.4,22.1,20.6,40.9,12.5,20.3,20.5,46.7
36121,NY,Wyoming County,50.2,33.1,10.0,6.6,36.8,40.5,14.0,8.6,29.7,39.5,21.1,9.7,24.4,38.9,25.2,11.5,12.8,40.8,31.2,15.2
36123,NY,Yates County,46.0,32.5,12.0,9.5,35.4,38.4,13.0,13.1,26.3,36.5,22.2,15.0,20.0,36.2,25.7,18.2,14.2,34.5,27.5,23.7
37000,NC,North Carolina,61.5,21.7,8.4,8.5,45.2,27.8,13.8,13.2,30.0,29.0,23.6,17.4,21.9,28.4,27.2,22.5,14.2,26.7,30.8,28.4
37001,NC,Alamance County,61.4,21.5,8.5,8.5,46.0,28.7,13.5,11.8,32.1,30.1,23.2,14.6,23.5,31.2,26.2,19.2,16.8,28.5,33.1,21.6
37003,NC,Alexander County,73.9,19.0,3.7,3.3,56.1,28.0,9.1,6.8,41.0,35.3,15.8,7.9,31.3,35.5,23.8,9.3,19.3,39.4,28.2,13.2
37005,NC,Alleghany County,71.9,19.0,5.9,3.3,61.5,23.8,9.6,5.1,47.4,26.5,17.1,9.0,32.0,31.8,24.6,11.7,19.5,33.7,29.5,17.4
37007,NC,Anson County,69.8,21.4,4.8,4.0,53.1,29.9,10.1,6.9,39.2,38.2,15.3,7.3,29.8,38.4,22.6,9.2,20.8,41.6,27.8,9.8
37009,NC,Ashe County,74.2,18.8,3.5,3.6,59.0,26.1,8.9,6.0,44.4,31.5,15.9,8.1,31.4,33.3,23.2,12.1,17.8,31.5,32.0,18.8
37011,NC,Avery County,68.7,18.8,6.3,6.1,50.4,28.1,12.1,9.5,37.8,29.7,20.1,12.4,29.4,31.8,24.3,14.5,20.5,30.5,30.2,18.9
37013,NC,Beaufort County,65.2,22.6,6.3,5.9,49.5,30.4,11.5,8.6,34.1,33.5,21.6,10.8,25.0,33.8,25.2,16.0,16.5,33.2,32.9,17.3
37015,NC,Bertie County,76.0,14.0,4.8,5.2,62.1,22.9,8.5,6.5,45.1,33.0,13.8,8.0,36.2,36.7,18.3,8.8,24.7,40.3,25.0,10.0
37017,NC,Bladen County,72.3,18.9,5.4,3.4,56.1,26.8,10.1,7.0,43.6,28.8,19.9,7.7,29.4,33.8,25.5,11.3,20.8,33.2,32.3,13.8
37019,NC,Brunswick County,70.5,21.0,4.5,4.0,48.5,31.2,12.3,8.0,30.8,33.3,25.1,10.7,21.7,33.2,29.0,16.1,13.4,27.3,33.2,26.1
37021,NC,Buncombe County,53.3,25.5,11.2,10.0,40.6,29.6,15.2,14.6,25.5,29.8,25.6,19.1,18.1,28.3,28.4,25.3,10.3,24.7,29.1,35.9
37023,NC,Burke County,67.6,19.9,7.0,5.6,54.0,25.3,11.8,8.8,39.9,28.3,21.2,10.6,32.4,30.4,24.4,12.8,20.9,29.8,32.2,17.2
37025,NC,Cabarrus County,69.7,17.6,7.2,5.5,51.0,26.7,13.6,8.6,32.6,30.4,24.7,12.3,21.8,30.1,29.0,19.1,11.7,28.0,33.2,27.2
37027,NC,Caldwell County,69.4,18.8,6.6,5.2,55.6,27.0,9.7,7.7,43.2,29.0,18.9,8.9,33.8,32.1,23.7,10.4,23.3,31.6,31.4,13.7
37029,NC,Camden County,74.8,14.7,6.2,4.3,55.4,27.5,12.2,4.9,33.8,32.7,23.4,10.1,17.9,34.0,31.9,16.2,13.7,23.2,40.8,22.4
37031,NC,Carteret County,59.7,25.3,8.9,6.2,42.9,29.6,15.3,12.1,24.5,30.9,28.4,16.2,17.9,29.6,32.6,19.8,10.5,27.7,36.5,25.3
37033,NC,Caswell County,75.0,17.1,4.2,3.7,59.0,27.0,8.9,5.1,45.0,31.5,16.9,6.6,30.8,36.7,24.2,8.3,23.9,35.3,29.2,11.6
37035,NC,Catawba County,60.4,21.7,9.4,8.4,48.2,27.2,13.3,11.3,33.3,30.0,22.6,14.2,25.2,31.3,26.5,17.0,17.4,30.3,30.6,21.7
37037,NC,Chatham County,65.8,22.6,5.5,6.1,48.5,27.3,11.3,13.0,30.0,30.2,20.2,19.5,22.1,26.7,23.6,27.6,13.5,23.3,26.4,36.8
37039,NC,Cherokee County,72.1,18.7,5.4,3.9,56.4,28.7,8.7,6.2,40.1,32.9,19.0,8.0,26.7,34.8,27.5,11.0,17.2,33.2,31.1,18.6
37041,NC,Chowan County,67.8,18.5,6.6,7.1,54.9,25.5,11.8,7.8,36.7,31.4,19.7,12.2,26.9,33.6,23.1,16.4,17.4,33.7,28.8,20.1
37043,NC,Clay County,75.7,14.1,5.0,5.2,53.6,26.1,10.5,9.8,37.1,32.1,18.2,12.6,23.5,33.8,27.3,15.4,11.8,29.3,37.8,21.2
37045,NC,Cleveland County,66.2,20.3,7.5,6.0,52.6,25.8,12.4,9.2,36.5,31.3,21.1,11.1,27.8,34.1,24.8,13.3,17.6,34.6,31.8,16.0
37047,NC,Columbus County,70.3,18.5,6.4,4.8,55.8,24.6,11.5,8.1,40.6,31.8,18.5,9.1,31.4,33.7,24.9,10.1,20.4,31.7,35.8,12.1
37049,NC,Craven County,52.6,29.8,9.3,8.3,39.1,33.3,15.9,11.7,24.1,31.5,29.2,15.1,17.9,30.0,32.8,19.3,12.7,27.9,37.1,22.3
37051,NC,Cumberland County,44.9,34.3,10.9,10.0,30.4,36.9,18.5,14.2,19.7,31.2,32.4,16.6,15.0,28.4,37.5,19.1,10,26.0,40.7,23.3
37053,NC,Currituck County,73.6,15.5,8.0,2.9,49.6,35.1,10.4,4.9,32.3,36.8,22.7,8.2,22.4,34.4,29.8,13.3,13.6,29.3,36.6,20.5
37055,NC,Dare County,66.5,17.1,10.2,6.2,35.3,32.7,16.6,15.4,19.0,29.8,29.8,21.4,11.4,27.6,33.3,27.7,7.9,24.4,38.3,29.4
37057,NC,Davidson County,70.0,19.0,5.9,5.2,52.8,27.5,11.4,8.3,35.8,33.0,21.2,10.0,28.0,33.2,26.1,12.8,18.1,33.2,30.0,18.7
37059,NC,Davie County,71.3,20.3,4.0,4.4,49.5,30.1,10.5,9.9,30.4,33.9,21.0,14.7,21.9,34.7,25.8,17.6,14.9,31.7,29.0,24.4
37061,NC,Duplin County,66.4,22.4,6.7,4.5,56.3,26.3,10.5,6.9,43.6,31.0,18.7,6.6,34.2,31.6,23.7,10.5,28,30.1,31.3,10.7
37063,NC,Durham County,52.8,21.8,9.7,15.6,34.9,25.3,15.7,24.1,21.1,22.1,23.5,33.4,17.0,19.2,23.6,40.1,12.5,17.4,24.3,45.8
37065,NC,Edgecombe County,69.9,18.3,6.1,5.8,54.4,28.2,9.9,7.5,41.5,33.2,17.2,8.1,34.4,36.9,20.2,8.5,23.1,35.7,30.5,10.6
37067,NC,Forsyth County,54.4,24.5,9.3,11.8,37.3,29.4,15.0,18.3,22.4,29.0,24.5,24.1,18.0,27.0,26.4,28.7,12.7,25.6,28.7,32.9
37069,NC,Franklin County,74.8,16.3,4.7,4.3,56.8,25.7,10.5,7.0,37.6,33.0,20.2,9.2,26.4,34.5,25.9,13.2,17.1,31.3,32.2,19.4
37071,NC,Gaston County,71.0,16.9,6.5,5.7,53.9,24.3,13.2,8.7,39.1,27.1,22.9,10.8,28.6,29.6,27.7,14.2,17.1,30.1,33.7,19.0
37073,NC,Gates County,76.7,14.8,5.6,3.0,57.1,25.0,10.8,7.1,39.1,34.0,19.5,7.4,28.6,35.3,25.6,10.5,15.4,37.5,33.8,13.2
37075,NC,Graham County,76.6,17.3,2.1,4.0,60.0,26.4,7.6,6.0,43.1,31.8,15.1,10.0,31.6,36.0,21.1,11.2,21.6,34.9,29.1,14.3
37077,NC,Granville County,71.5,17.7,6.3,4.6,55.6,26.2,11.1,7.1,38.0,30.2,22.2,9.6,27.0,34.1,25.9,13.0,18.7,31.1,32.5,17.6
37079,NC,Greene County,72.6,17.6,5.1,4.7,57.5,27.2,9.3,6.1,40.8,30.7,19.6,8.9,34.6,34.7,22.6,8.2,25.1,31.5,33.4,10.1
37081,NC,Guilford County,55.2,21.0,11.0,12.8,36.7,26.9,16.7,19.7,23.9,26.4,24.9,24.8,17.0,25.1,27.5,30.3,11.8,24.6,29.5,34.1
